"currencyPair","value","time"
"BTC-USD",2688.52,"2017-07-28T02:44:00.009Z"
"BTC-USD",2681.99,"2017-07-28T02:45:00.010Z"
"BTC-USD",2688.01,"2017-07-28T02:46:00.004Z"
"BTC-USD",2689.02,"2017-07-28T02:47:00.048Z"
"BTC-USD",2689.02,"2017-07-28T02:48:00.036Z"
"BTC-USD",2689.03,"2017-07-28T02:49:00.032Z"
"BTC-USD",2684.4,"2017-07-28T02:50:00.027Z"
"BTC-USD",2683.85,"2017-07-28T02:51:00.029Z"
"BTC-USD",2683.81,"2017-07-28T02:52:00.027Z"
"BTC-USD",2683.81,"2017-07-28T02:53:00.025Z"
"BTC-USD",2680.56,"2017-07-28T02:54:00.025Z"
"BTC-USD",2681.35,"2017-07-28T02:55:00.026Z"
"BTC-USD",2680.41,"2017-07-28T02:56:00.016Z"
"BTC-USD",2682.02,"2017-07-28T02:57:00.011Z"
"BTC-USD",2681.78,"2017-07-28T02:58:00.003Z"
"BTC-USD",2679.17,"2017-07-28T02:59:00.049Z"
"BTC-USD",2677.8,"2017-07-28T03:00:00.049Z"
"BTC-USD",2677.8,"2017-07-28T03:01:00.028Z"
"BTC-USD",2677.81,"2017-07-28T03:02:00.020Z"
"BTC-USD",2678.82,"2017-07-28T03:03:00.020Z"
"BTC-USD",2679.97,"2017-07-28T03:04:00.016Z"
"BTC-USD",2677.84,"2017-07-28T03:05:00.008Z"
"BTC-USD",2678.05,"2017-07-28T03:06:00.015Z"
"BTC-USD",2676.55,"2017-07-28T03:07:00.015Z"
"BTC-USD",2679.64,"2017-07-28T03:08:00.014Z"
"BTC-USD",2678.66,"2017-07-28T03:09:00.010Z"
"BTC-USD",2680,"2017-07-28T03:10:00.009Z"
"BTC-USD",2683.19,"2017-07-28T03:11:00.005Z"
"BTC-USD",2676,"2017-07-28T03:12:00.053Z"
"BTC-USD",2678.91,"2017-07-28T03:13:00.047Z"
"BTC-USD",2676,"2017-07-28T03:14:00.045Z"
"BTC-USD",2676.48,"2017-07-28T03:15:00.042Z"
"BTC-USD",2679.42,"2017-07-28T03:16:00.046Z"
"BTC-USD",2682.05,"2017-07-28T03:17:00.001Z"
"BTC-USD",2682.9,"2017-07-28T03:18:00.004Z"
"BTC-USD",2681.02,"2017-07-28T03:19:00.045Z"
"BTC-USD",2679.4,"2017-07-28T03:20:00.046Z"
"BTC-USD",2679.5,"2017-07-28T03:21:00.045Z"
"BTC-USD",2677,"2017-07-28T03:22:00.047Z"
"BTC-USD",2676.92,"2017-07-28T03:23:00.039Z"
"BTC-USD",2675.2,"2017-07-28T03:24:00.038Z"
"BTC-USD",2674.64,"2017-07-28T03:25:00.041Z"
"BTC-USD",2670.56,"2017-07-28T03:26:00.038Z"
"BTC-USD",2669.09,"2017-07-28T03:27:00.034Z"
"BTC-USD",2667.85,"2017-07-28T03:28:00.030Z"
"BTC-USD",2667.85,"2017-07-28T03:28:04.562Z"
"BTC-USD",2665,"2017-07-28T03:29:00.018Z"
"BTC-USD",2665,"2017-07-28T03:29:00.028Z"
"BTC-USD",2668.19,"2017-07-28T03:30:00.058Z"
"BTC-USD",2665,"2017-07-28T03:31:00.046Z"
"BTC-USD",2668.12,"2017-07-28T03:32:00.059Z"
"BTC-USD",2667.93,"2017-07-28T03:33:00.029Z"
"BTC-USD",2670.49,"2017-07-28T03:34:00.032Z"
"BTC-USD",2667.85,"2017-07-28T03:35:00.031Z"
"BTC-USD",2664.38,"2017-07-28T03:36:00.037Z"
"BTC-USD",2668.46,"2017-07-28T03:37:00.024Z"
"BTC-USD",2665.83,"2017-07-28T03:38:00.025Z"
"BTC-USD",2664.25,"2017-07-28T03:39:00.014Z"
"BTC-USD",2664.21,"2017-07-28T03:40:00.012Z"
"BTC-USD",2663.16,"2017-07-28T03:41:00.007Z"
"BTC-USD",2663.16,"2017-07-28T03:42:00.051Z"
"BTC-USD",2662.15,"2017-07-28T03:43:00.061Z"
"BTC-USD",2663.15,"2017-07-28T03:44:00.033Z"
"BTC-USD",2663.1,"2017-07-28T03:45:00.028Z"
"BTC-USD",2662.17,"2017-07-28T03:46:00.023Z"
"BTC-USD",2658.52,"2017-07-28T03:47:00.015Z"
"BTC-USD",2661.42,"2017-07-28T03:48:00.014Z"
"BTC-USD",2662.18,"2017-07-28T03:49:00.026Z"
"BTC-USD",2662.15,"2017-07-28T03:50:00.007Z"
"BTC-USD",2661.99,"2017-07-28T03:51:00.002Z"
"BTC-USD",2662.2,"2017-07-28T03:52:00.043Z"
"BTC-USD",2665,"2017-07-28T03:53:00.035Z"
"BTC-USD",2667.19,"2017-07-28T03:54:00.029Z"
"BTC-USD",2667.19,"2017-07-28T03:55:00.021Z"
"BTC-USD",2667.2,"2017-07-28T03:56:00.022Z"
"BTC-USD",2670.5,"2017-07-28T03:57:00.013Z"
"BTC-USD",2670.55,"2017-07-28T03:58:00.006Z"
"BTC-USD",2674.99,"2017-07-28T03:59:00.006Z"
"BTC-USD",2677.46,"2017-07-28T04:00:00.060Z"
"BTC-USD",2675.1,"2017-07-28T04:01:00.042Z"
"BTC-USD",2674.2,"2017-07-28T04:02:00.045Z"
"BTC-USD",2675.19,"2017-07-28T04:03:00.044Z"
"BTC-USD",2674.8,"2017-07-28T04:04:00.036Z"
"BTC-USD",2674.23,"2017-07-28T04:05:00.030Z"
"BTC-USD",2675.38,"2017-07-28T04:06:00.030Z"
"BTC-USD",2676,"2017-07-28T04:07:00.026Z"
"BTC-USD",2677.06,"2017-07-28T04:08:00.026Z"
"BTC-USD",2677.08,"2017-07-28T04:09:00.022Z"
"BTC-USD",2677.09,"2017-07-28T04:10:00.018Z"
"BTC-USD",2677.09,"2017-07-28T04:11:00.059Z"
"BTC-USD",2677.09,"2017-07-28T04:12:00.014Z"
"BTC-USD",2677.09,"2017-07-28T04:13:00.056Z"
"BTC-USD",2677.64,"2017-07-28T04:14:00.016Z"
"BTC-USD",2678.75,"2017-07-28T04:15:00.007Z"
"BTC-USD",2678.69,"2017-07-28T04:16:00.002Z"
"BTC-USD",2677.07,"2017-07-28T04:17:00.057Z"
"BTC-USD",2677.07,"2017-07-28T04:18:00.046Z"
"BTC-USD",2677.07,"2017-07-28T04:19:00.040Z"
"BTC-USD",2676.06,"2017-07-28T04:20:00.042Z"
"BTC-USD",2674.69,"2017-07-28T04:21:00.025Z"
"BTC-USD",2671.49,"2017-07-28T04:22:00.022Z"
"BTC-USD",2670.55,"2017-07-28T04:23:00.050Z"
"BTC-USD",2670.01,"2017-07-28T04:24:00.007Z"
"BTC-USD",2670,"2017-07-28T04:25:00.006Z"
"BTC-USD",2666.01,"2017-07-28T04:26:00.047Z"
"BTC-USD",2666.57,"2017-07-28T04:27:00.044Z"
"BTC-USD",2666.6,"2017-07-28T04:28:00.036Z"
"BTC-USD",2664.99,"2017-07-28T04:29:00.052Z"
"BTC-USD",2663.24,"2017-07-28T04:30:00.032Z"
"BTC-USD",2663,"2017-07-28T04:31:00.031Z"
"BTC-USD",2662.62,"2017-07-28T04:32:00.023Z"
"BTC-USD",2664.04,"2017-07-28T04:33:00.015Z"
"BTC-USD",2664.98,"2017-07-28T04:34:00.010Z"
"BTC-USD",2664.98,"2017-07-28T04:35:00.016Z"
"BTC-USD",2662.86,"2017-07-28T04:36:00.051Z"
"BTC-USD",2662.18,"2017-07-28T04:37:00.045Z"
"BTC-USD",2662,"2017-07-28T04:38:00.031Z"
"BTC-USD",2659.59,"2017-07-28T04:39:00.017Z"
"BTC-USD",2662.18,"2017-07-28T04:40:00.061Z"
"BTC-USD",2659.14,"2017-07-28T04:41:00.010Z"
"BTC-USD",2658.45,"2017-07-28T04:42:00.047Z"
"BTC-USD",2657.1,"2017-07-28T04:43:00.041Z"
"BTC-USD",2655.55,"2017-07-28T04:44:00.032Z"
"BTC-USD",2658.66,"2017-07-28T04:45:00.032Z"
"BTC-USD",2659.14,"2017-07-28T04:46:00.048Z"
"BTC-USD",2659.11,"2017-07-28T04:47:00.011Z"
"BTC-USD",2658,"2017-07-28T04:48:00.009Z"
"BTC-USD",2659.19,"2017-07-28T04:49:00.049Z"
"BTC-USD",2659.2,"2017-07-28T04:50:00.048Z"
"BTC-USD",2659.2,"2017-07-28T04:51:00.046Z"
"BTC-USD",2659.49,"2017-07-28T04:52:00.037Z"
"BTC-USD",2659.5,"2017-07-28T04:53:00.028Z"
"BTC-USD",2659.5,"2017-07-28T04:54:00.010Z"
"BTC-USD",2658.83,"2017-07-28T04:55:00.002Z"
"BTC-USD",2658.64,"2017-07-28T04:56:00.051Z"
"BTC-USD",2658.64,"2017-07-28T04:57:00.046Z"
"BTC-USD",2656.98,"2017-07-28T04:58:00.039Z"
"BTC-USD",2656.96,"2017-07-28T04:59:00.038Z"
"BTC-USD",2656.96,"2017-07-28T05:00:00.022Z"
"BTC-USD",2656.87,"2017-07-28T05:01:00.016Z"
"BTC-USD",2657.19,"2017-07-28T05:02:00.009Z"
"BTC-USD",2657.19,"2017-07-28T05:03:00.050Z"
"BTC-USD",2657.19,"2017-07-28T05:04:00.040Z"
"BTC-USD",2657.2,"2017-07-28T05:05:00.037Z"
"BTC-USD",2659.5,"2017-07-28T05:06:00.032Z"
"BTC-USD",2661.2,"2017-07-28T05:07:00.028Z"
"BTC-USD",2666.98,"2017-07-28T05:08:00.061Z"
"BTC-USD",2665.68,"2017-07-28T05:09:00.056Z"
"BTC-USD",2664.13,"2017-07-28T05:10:00.049Z"
"BTC-USD",2665.2,"2017-07-28T05:11:00.039Z"
"BTC-USD",2665.2,"2017-07-28T05:12:00.034Z"
"BTC-USD",2669.2,"2017-07-28T05:13:00.025Z"
"BTC-USD",2668.45,"2017-07-28T05:14:00.044Z"
"BTC-USD",2668.64,"2017-07-28T05:15:00.011Z"
"BTC-USD",2669.19,"2017-07-28T05:16:00.002Z"
"BTC-USD",2669.19,"2017-07-28T05:17:00.050Z"
"BTC-USD",2669.19,"2017-07-28T05:18:00.038Z"
"BTC-USD",2669.19,"2017-07-28T05:19:00.030Z"
"BTC-USD",2676.86,"2017-07-28T05:20:00.022Z"
"BTC-USD",2678.88,"2017-07-28T05:21:00.024Z"
"BTC-USD",2675.3,"2017-07-28T05:22:00.021Z"
"BTC-USD",2676.97,"2017-07-28T05:23:00.015Z"
"BTC-USD",2674.2,"2017-07-28T05:24:00.011Z"
"BTC-USD",2674.2,"2017-07-28T05:25:00.050Z"
"BTC-USD",2674.19,"2017-07-28T05:26:00.041Z"
"BTC-USD",2674.38,"2017-07-28T05:27:00.038Z"
"BTC-USD",2674.32,"2017-07-28T05:28:00.030Z"
"BTC-USD",2673.78,"2017-07-28T05:29:00.027Z"
"BTC-USD",2673.78,"2017-07-28T05:30:00.025Z"
"BTC-USD",2674.32,"2017-07-28T05:31:00.052Z"
"BTC-USD",2674.31,"2017-07-28T05:32:00.011Z"
"BTC-USD",2676.49,"2017-07-28T05:33:00.003Z"
"BTC-USD",2676.5,"2017-07-28T05:34:00.040Z"
"BTC-USD",2676.5,"2017-07-28T05:35:00.031Z"
"BTC-USD",2676.5,"2017-07-28T05:36:00.016Z"
"BTC-USD",2682.34,"2017-07-28T05:37:00.031Z"
"BTC-USD",2680.75,"2017-07-28T05:38:00.009Z"
"BTC-USD",2680.91,"2017-07-28T05:39:00.047Z"
"BTC-USD",2680.9,"2017-07-28T05:40:00.036Z"
"BTC-USD",2680.9,"2017-07-28T05:41:00.031Z"
"BTC-USD",2680.9,"2017-07-28T05:42:00.061Z"
"BTC-USD",2680.89,"2017-07-28T05:43:00.005Z"
"BTC-USD",2680.89,"2017-07-28T05:44:00.043Z"
"BTC-USD",2680.9,"2017-07-28T05:45:00.026Z"
"BTC-USD",2680.9,"2017-07-28T05:46:00.025Z"
"BTC-USD",2680.9,"2017-07-28T05:47:00.019Z"
"BTC-USD",2681.44,"2017-07-28T05:48:00.059Z"
"BTC-USD",2681.43,"2017-07-28T05:49:00.006Z"
"BTC-USD",2681.43,"2017-07-28T05:50:00.004Z"
"BTC-USD",2681.42,"2017-07-28T05:51:00.049Z"
"BTC-USD",2677.23,"2017-07-28T05:52:00.040Z"
"BTC-USD",2675.83,"2017-07-28T05:53:00.030Z"
"BTC-USD",2676.2,"2017-07-28T05:54:00.024Z"
"BTC-USD",2676.2,"2017-07-28T05:55:00.013Z"
"BTC-USD",2676.2,"2017-07-28T05:56:00.008Z"
"BTC-USD",2676.2,"2017-07-28T05:57:00.013Z"
"BTC-USD",2680,"2017-07-28T05:58:00.010Z"
"BTC-USD",2680,"2017-07-28T05:59:00.041Z"
"BTC-USD",2680,"2017-07-28T06:00:00.031Z"
"BTC-USD",2680,"2017-07-28T06:01:00.032Z"
"BTC-USD",2685,"2017-07-28T06:02:00.026Z"
"BTC-USD",2685,"2017-07-28T06:03:00.018Z"
"BTC-USD",2685,"2017-07-28T06:04:00.019Z"
"BTC-USD",2688,"2017-07-28T06:05:00.048Z"
"BTC-USD",2688,"2017-07-28T06:06:00.011Z"
"BTC-USD",2689,"2017-07-28T06:07:00.013Z"
"BTC-USD",2689,"2017-07-28T06:08:00.018Z"
"BTC-USD",2688.99,"2017-07-28T06:09:00.012Z"
"BTC-USD",2689,"2017-07-28T06:10:00.016Z"
"BTC-USD",2689.15,"2017-07-28T06:11:00.015Z"
"BTC-USD",2690,"2017-07-28T06:12:00.009Z"
"BTC-USD",2689.9,"2017-07-28T06:13:00.049Z"
"BTC-USD",2689.4,"2017-07-28T06:14:00.050Z"
"BTC-USD",2689.41,"2017-07-28T06:15:00.048Z"
"BTC-USD",2689.14,"2017-07-28T06:16:00.060Z"
"BTC-USD",2689.37,"2017-07-28T06:17:00.042Z"
"BTC-USD",2689.98,"2017-07-28T06:18:00.037Z"
"BTC-USD",2689.98,"2017-07-28T06:19:00.040Z"
"BTC-USD",2692.75,"2017-07-28T06:20:00.038Z"
"BTC-USD",2690.23,"2017-07-28T06:21:00.034Z"
"BTC-USD",2692.79,"2017-07-28T06:22:00.033Z"
"BTC-USD",2692.79,"2017-07-28T06:23:00.019Z"
"BTC-USD",2692.74,"2017-07-28T06:24:00.017Z"
"BTC-USD",2692.65,"2017-07-28T06:25:00.014Z"
"BTC-USD",2693,"2017-07-28T06:26:00.002Z"
"BTC-USD",2692.63,"2017-07-28T06:27:00.030Z"
"BTC-USD",2691.69,"2017-07-28T06:28:00.005Z"
"BTC-USD",2692.78,"2017-07-28T06:29:00.001Z"
"BTC-USD",2692.67,"2017-07-28T06:30:00.042Z"
"BTC-USD",2691.21,"2017-07-28T06:31:00.030Z"
"BTC-USD",2691.21,"2017-07-28T06:32:00.020Z"
"BTC-USD",2691.22,"2017-07-28T06:33:00.015Z"
"BTC-USD",2691.21,"2017-07-28T06:34:00.002Z"
"BTC-USD",2691.21,"2017-07-28T06:35:00.039Z"
"BTC-USD",2691.2,"2017-07-28T06:36:00.037Z"
"BTC-USD",2686.01,"2017-07-28T06:37:00.040Z"
"BTC-USD",2686,"2017-07-28T06:38:00.032Z"
"BTC-USD",2686.01,"2017-07-28T06:39:00.021Z"
"BTC-USD",2686,"2017-07-28T06:40:00.024Z"
"BTC-USD",2686.01,"2017-07-28T06:41:00.023Z"
"BTC-USD",2686.01,"2017-07-28T06:42:00.012Z"
"BTC-USD",2684.91,"2017-07-28T06:43:00.020Z"
"BTC-USD",2684.21,"2017-07-28T06:44:00.047Z"
"BTC-USD",2684.21,"2017-07-28T06:45:00.003Z"
"BTC-USD",2684.21,"2017-07-28T06:46:00.049Z"
"BTC-USD",2682.21,"2017-07-28T06:47:00.051Z"
"BTC-USD",2682.21,"2017-07-28T06:48:00.040Z"
"BTC-USD",2682.21,"2017-07-28T06:49:00.025Z"
"BTC-USD",2682.21,"2017-07-28T06:50:00.023Z"
"BTC-USD",2682.2,"2017-07-28T06:51:00.008Z"
"BTC-USD",2682.21,"2017-07-28T06:52:00.052Z"
"BTC-USD",2681.23,"2017-07-28T06:53:00.005Z"
"BTC-USD",2681.23,"2017-07-28T06:54:00.004Z"
"BTC-USD",2681.9,"2017-07-28T06:55:00.048Z"
"BTC-USD",2681.89,"2017-07-28T06:56:00.038Z"
"BTC-USD",2681.18,"2017-07-28T06:57:00.032Z"
"BTC-USD",2681.11,"2017-07-28T06:58:00.017Z"
"BTC-USD",2681.06,"2017-07-28T06:59:00.007Z"
"BTC-USD",2682.99,"2017-07-28T07:00:00.044Z"
"BTC-USD",2683.15,"2017-07-28T07:01:00.046Z"
"BTC-USD",2683.19,"2017-07-28T07:02:00.056Z"
"BTC-USD",2682.99,"2017-07-28T07:03:00.017Z"
"BTC-USD",2681.76,"2017-07-28T07:04:00.012Z"
"BTC-USD",2682,"2017-07-28T07:05:00.005Z"
"BTC-USD",2681.84,"2017-07-28T07:06:00.004Z"
"BTC-USD",2681.87,"2017-07-28T07:07:00.051Z"
"BTC-USD",2681.26,"2017-07-28T07:08:00.004Z"
"BTC-USD",2681.2,"2017-07-28T07:09:00.045Z"
"BTC-USD",2679.78,"2017-07-28T07:10:00.046Z"
"BTC-USD",2677.88,"2017-07-28T07:11:00.044Z"
"BTC-USD",2677.87,"2017-07-28T07:12:00.034Z"
"BTC-USD",2677.98,"2017-07-28T07:13:00.027Z"
"BTC-USD",2679.27,"2017-07-28T07:14:00.018Z"
"BTC-USD",2680,"2017-07-28T07:15:00.013Z"
"BTC-USD",2680.99,"2017-07-28T07:16:00.008Z"
"BTC-USD",2681.99,"2017-07-28T07:17:00.010Z"
"BTC-USD",2682,"2017-07-28T07:18:00.055Z"
"BTC-USD",2684.69,"2017-07-28T07:19:00.046Z"
"BTC-USD",2684.7,"2017-07-28T07:20:00.044Z"
"BTC-USD",2683,"2017-07-28T07:21:00.037Z"
"BTC-USD",2684.05,"2017-07-28T07:22:00.041Z"
"BTC-USD",2684.05,"2017-07-28T07:23:00.026Z"
"BTC-USD",2684.06,"2017-07-28T07:24:00.022Z"
"BTC-USD",2684.68,"2017-07-28T07:25:00.015Z"
"BTC-USD",2688.69,"2017-07-28T07:26:00.010Z"
"BTC-USD",2688.7,"2017-07-28T07:27:00.008Z"
"BTC-USD",2688.69,"2017-07-28T07:28:00.047Z"
"BTC-USD",2689,"2017-07-28T07:29:00.048Z"
"BTC-USD",2689.31,"2017-07-28T07:30:00.031Z"
"BTC-USD",2691.46,"2017-07-28T07:31:00.032Z"
"BTC-USD",2695.11,"2017-07-28T07:32:00.025Z"
"BTC-USD",2695.79,"2017-07-28T07:33:00.022Z"
"BTC-USD",2693.4,"2017-07-28T07:34:00.015Z"
"BTC-USD",2698.23,"2017-07-28T07:35:00.010Z"
"BTC-USD",2699.34,"2017-07-28T07:36:00.003Z"
"BTC-USD",2699.99,"2017-07-28T07:37:00.045Z"
"BTC-USD",2702.07,"2017-07-28T07:38:00.038Z"
"BTC-USD",2706.74,"2017-07-28T07:39:00.038Z"
"BTC-USD",2706.72,"2017-07-28T07:40:00.034Z"
"BTC-USD",2707.67,"2017-07-28T07:41:00.023Z"
"BTC-USD",2707.99,"2017-07-28T07:42:00.021Z"
"BTC-USD",2708.2,"2017-07-28T07:43:00.020Z"
"BTC-USD",2708.2,"2017-07-28T07:44:00.016Z"
"BTC-USD",2708.2,"2017-07-28T07:45:00.013Z"
"BTC-USD",2708.5,"2017-07-28T07:46:00.009Z"
"BTC-USD",2708.5,"2017-07-28T07:47:00.005Z"
"BTC-USD",2710,"2017-07-28T07:48:00.006Z"
"BTC-USD",2714.8,"2017-07-28T07:49:00.007Z"
"BTC-USD",2712.42,"2017-07-28T07:50:00.049Z"
"BTC-USD",2713.82,"2017-07-28T07:51:00.049Z"
"BTC-USD",2714.14,"2017-07-28T07:52:00.002Z"
"BTC-USD",2715.99,"2017-07-28T07:53:00.057Z"
"BTC-USD",2718.66,"2017-07-28T07:54:00.014Z"
"BTC-USD",2717.21,"2017-07-28T07:55:00.008Z"
"BTC-USD",2721.35,"2017-07-28T07:56:00.003Z"
"BTC-USD",2721.52,"2017-07-28T07:57:00.051Z"
"BTC-USD",2727.43,"2017-07-28T07:58:00.035Z"
"BTC-USD",2731.99,"2017-07-28T07:59:00.035Z"
"BTC-USD",2733.75,"2017-07-28T08:00:00.033Z"
"BTC-USD",2734.31,"2017-07-28T08:01:00.026Z"
"BTC-USD",2736.99,"2017-07-28T08:02:00.022Z"
"BTC-USD",2737,"2017-07-28T08:03:00.042Z"
"BTC-USD",2739.98,"2017-07-28T08:04:00.052Z"
"BTC-USD",2739.99,"2017-07-28T08:05:00.006Z"
"BTC-USD",2741.08,"2017-07-28T08:06:00.042Z"
"BTC-USD",2737.49,"2017-07-28T08:07:00.042Z"
"BTC-USD",2734.45,"2017-07-28T08:08:00.061Z"
"BTC-USD",2732.06,"2017-07-28T08:09:00.017Z"
"BTC-USD",2729.5,"2017-07-28T08:10:00.005Z"
"BTC-USD",2729.2,"2017-07-28T08:11:00.004Z"
"BTC-USD",2724.85,"2017-07-28T08:12:00.042Z"
"BTC-USD",2725.95,"2017-07-28T08:13:00.039Z"
"BTC-USD",2724.97,"2017-07-28T08:14:00.056Z"
"BTC-USD",2724.2,"2017-07-28T08:15:00.023Z"
"BTC-USD",2724.2,"2017-07-28T08:16:00.019Z"
"BTC-USD",2725.54,"2017-07-28T08:17:00.012Z"
"BTC-USD",2729.01,"2017-07-28T08:18:00.048Z"
"BTC-USD",2728.99,"2017-07-28T08:19:00.031Z"
"BTC-USD",2728.61,"2017-07-28T08:20:00.023Z"
"BTC-USD",2728.61,"2017-07-28T08:21:00.020Z"
"BTC-USD",2733.19,"2017-07-28T08:22:00.011Z"
"BTC-USD",2742,"2017-07-28T08:23:00.007Z"
"BTC-USD",2739.65,"2017-07-28T08:24:00.045Z"
"BTC-USD",2743,"2017-07-28T08:25:00.063Z"
"BTC-USD",2745.46,"2017-07-28T08:26:00.033Z"
"BTC-USD",2747.6,"2017-07-28T08:27:00.025Z"
"BTC-USD",2749.69,"2017-07-28T08:28:00.020Z"
"BTC-USD",2749.99,"2017-07-28T08:29:00.019Z"
"BTC-USD",2765,"2017-07-28T08:30:00.012Z"
"BTC-USD",2762.71,"2017-07-28T08:31:00.060Z"
"BTC-USD",2757,"2017-07-28T08:32:00.044Z"
"BTC-USD",2759.01,"2017-07-28T08:33:00.038Z"
"BTC-USD",2759.28,"2017-07-28T08:34:00.038Z"
"BTC-USD",2761.78,"2017-07-28T08:35:00.036Z"
"BTC-USD",2762.94,"2017-07-28T08:36:00.030Z"
"BTC-USD",2769.89,"2017-07-28T08:37:00.029Z"
"BTC-USD",2769,"2017-07-28T08:38:00.022Z"
"BTC-USD",2770.05,"2017-07-28T08:39:00.017Z"
"BTC-USD",2770,"2017-07-28T08:40:00.007Z"
"BTC-USD",2770,"2017-07-28T08:41:00.005Z"
"BTC-USD",2767.81,"2017-07-28T08:42:00.049Z"
"BTC-USD",2763.82,"2017-07-28T08:43:00.047Z"
"BTC-USD",2759.2,"2017-07-28T08:44:00.048Z"
"BTC-USD",2754.21,"2017-07-28T08:45:00.040Z"
"BTC-USD",2754.21,"2017-07-28T08:46:00.038Z"
"BTC-USD",2754.21,"2017-07-28T08:47:00.037Z"
"BTC-USD",2755.16,"2017-07-28T08:48:00.053Z"
"BTC-USD",2760,"2017-07-28T08:49:00.020Z"
"BTC-USD",2760.17,"2017-07-28T08:50:00.013Z"
"BTC-USD",2763.9,"2017-07-28T08:51:00.010Z"
"BTC-USD",2763.91,"2017-07-28T08:52:00.059Z"
"BTC-USD",2763.91,"2017-07-28T08:53:00.060Z"
"BTC-USD",2759.5,"2017-07-28T08:54:00.007Z"
"BTC-USD",2758.68,"2017-07-28T08:55:00.013Z"
"BTC-USD",2763.84,"2017-07-28T08:56:00.004Z"
"BTC-USD",2763.93,"2017-07-28T08:57:00.009Z"
"BTC-USD",2764.06,"2017-07-28T08:58:00.006Z"
